wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
Jon Moxley,Ten,Jon Moxley,"Jacksonville, Florida, USA",4:30,AEW Dynamite,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
MJF,Marko Stunt,MJF,"Jacksonville, Florida, USA",5:58,AEW Dynamite,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Matt Hardy,Sammy Guevara,Matt Hardy,"Jacksonville, Florida, USA",13:17,AEW Dynamite,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Rey Fenix,Orange Cassidy,Rey Fenix,"Jacksonville, Florida, USA",10:30,AEW Dynamite,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Christopher Daniels,Serpentico,Christopher Daniels,"Jacksonville, Florida, USA",4:25,AEW Dark,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Colt Cabana,Lee Johnson,Colt Cabana,"Jacksonville, Florida, USA",3:49,AEW Dark,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Jack Perry,Peter Avalon,Jack Perry,"Jacksonville, Florida, USA",8:31,AEW Dark,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Michael Nakazawa,Brandon Cutler by Count Out,Michael Nakazawa,"Jacksonville, Florida, USA",6:19,AEW Dark,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Penelope Ford,KiLynn King,Penelope Ford,"Jacksonville, Florida, USA",4:53,AEW Dark,FALSE,none,none,FALSE,none,"20.05.2020
"
,,,,,,,,,,,
Wardlow,Grim by referee's decision,Wardlow,"Jacksonville, Florida, USA",2:56,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Chris Jericho,Pineapple Pete,Chris Jericho,"Jacksonville, Florida, USA",1:04,AEW Dynamite,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
MJF,Lee Johnson,MJF,"Jacksonville, Florida, USA",2:44,AEW Dynamite,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Mr. Brodie Lee,Christopher Daniels,Mr. Brodie Lee,"Jacksonville, Florida, USA",12:36,AEW Dynamite,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Darby Allin,Serpentico,Darby Allin,"Jacksonville, Florida, USA",5:22,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Hikaru Shida,Dani Jordyn,Hikaru Shida,"Jacksonville, Florida, USA",5:08,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Luther,Jon Cruz,Luther,"Jacksonville, Florida, USA",4:42,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Marko Stunt,Jason Cade,Marko Stunt,"Jacksonville, Florida, USA",4:48,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
QT Marshall,Clutch Adams,QT Marshall,"Jacksonville, Florida, USA",4:53,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Rey Fenix,Shawn Dean,Rey Fenix,"Jacksonville, Florida, USA",5:35,AEW Dark,FALSE,none,none,FALSE,none,"13.05.2020
"
,,,,,,,,,,,
Sammy Guevara,Alan Angels,Sammy Guevara,"Jacksonville, Florida, USA",7:49,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Cody,Joey Janela,Cody,"Jacksonville, Florida, USA",13:29,AEW Dynamite,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Jon Moxley,Frankie Kazarian,Jon Moxley,"Jacksonville, Florida, USA",16:30,AEW Dynamite,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Lance Archer,QT Marshall,Lance Archer,"Jacksonville, Florida, USA",7:40,AEW Dynamite,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Nyla Rose,Kenzie Paige,Nyla Rose,"Jacksonville, Florida, USA",2:19,AEW Dynamite,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Colt Cabana,Shawn Dean,Colt Cabana,"Jacksonville, Florida, USA",4:54,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Skyler Moore,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",5:11,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Jimmy Havoc,Luther,Jimmy Havoc,"Jacksonville, Florida, USA",8:15,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Kris Statlander,Dani Jordyn,Kris Statlander,"Jacksonville, Florida, USA",4:32,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Orange Cassidy,Jason Cade,Orange Cassidy,"Jacksonville, Florida, USA",2:40,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Rey Fenix,Alan Angels,Rey Fenix,"Jacksonville, Florida, USA",6:37,AEW Dark,FALSE,none,none,FALSE,none,"06.05.2020
"
,,,,,,,,,,,
Ten,Jon Cruz,Ten,"Jacksonville, Florida, USA",2:32,AEW Dark,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Brodie Lee,Marko Stunt,Brodie Lee,"Norcross, Georgia, USA",3:08,AEW Dynamite,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Shawn Spears,Baron Black,Shawn Spears,"Norcross, Georgia, USA",3:38,AEW Dynamite,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Wardlow,Musa,Wardlow,"Norcross, Georgia, USA",2:22,AEW Dynamite,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Kip Sabian,Colt Cabana,Kip Sabian,"Norcross, Georgia, USA",10:45,AEW Dark,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Sammy Guevara,Shawn Dean,Sammy Guevara,"Norcross, Georgia, USA",6:15,AEW Dark,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Ten,Ryan Pyles,Ten,"Norcross, Georgia, USA",2:30,AEW Dark,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Cody,Darby Allin,Cody,"Norcross, Georgia, USA",20:11,AEW Dynamite,FALSE,none,none,FALSE,none,"29.04.2020
"
,,,,,,,,,,,
Lance Archer,Dustin Rhodes,Lance Archer,"Norcross, Georgia, USA",22:44,AEW Dynamite,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Brodie Lee,Justin Law,Brodie Lee,"Norcross, Georgia, USA",1:57,AEW Dynamite,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Kenny Omega,Alan Angels,Kenny Omega,"Norcross, Georgia, USA",6:19,AEW Dynamite,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Orange Cassidy,Jimmy Havoc,Orange Cassidy,"Norcross, Georgia, USA",9:02,AEW Dynamite,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Wardlow,Lee Johnson,Wardlow,"Norcross, Georgia, USA",2:37,AEW Dynamite,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Jimmy Havoc,Shawn Dean,Jimmy Havoc,"Norcross, Georgia, USA",3:49,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Darby Allin,Sammy Guevara,Darby Allin,"Norcross, Georgia, USA",10:51,AEW Dynamite,FALSE,none,none,FALSE,none,"22.04.2020
"
,,,,,,,,,,,
Dustin Rhodes,Kip Sabian,Dustin Rhodes,"Norcross, Georgia, USA",14:12,AEW Dynamite,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Cassandra Golden,Dr. Britt Baker DMD,"Norcross, Georgia, USA",1:11,AEW Dynamite,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Kip Sabian,Chuck Taylor,Kip Sabian,"Norcross, Georgia, USA",10:24,AEW Dynamite,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Sammy Guevara,Suge D,Sammy Guevara,"Norcross, Georgia, USA",5:58,AEW Dynamite,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Shawn Spears,Justin Law,Shawn Spears,"Norcross, Georgia, USA",2:19,AEW Dynamite,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Cody,Joe Alonzo,Cody,"Jacksonville, Florida, USA",4:15,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Penelope Ford,Anna Jay,Penelope Ford,"Jacksonville, Florida, USA",5:04,AEW Dark,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Lance Archer,Colt Cabana,Lance Archer,"Norcross, Georgia, USA",11:21,AEW Dynamite,FALSE,none,none,FALSE,none,"15.04.2020
"
,,,,,,,,,,,
Jon Moxley ,Jake Hager,Jon Moxley ,"Norcross, Georgia, USA",30:46:00,AEW Dynamite,TRUE,AEW World Title No Holds Barred,Jon Moxley,FALSE,Jon Moxley ,"08.04.2020
"
,,,,,,,,,,,
Brodie Lee,Lee Johnson,Brodie Lee,"Norcross, Georgia, USA",1:25,AEW Dynamite,FALSE,none,none,FALSE,none,"08.04.2020
"
,,,,,,,,,,,
Hikaru Shida,Dr. Britt Baker DMD,Hikaru Shida,"Norcross, Georgia, USA",17:05,AEW Dynamite,FALSE,none,none,FALSE,none,"08.04.2020
"
,,,,,,,,,,,
Lance Archer,Alan Angels,Lance Archer,"Norcross, Georgia, USA",1:38,AEW Dynamite,FALSE,none,none,FALSE,none,"08.04.2020
"
,,,,,,,,,,,
Shawn Spears,Billy,Shawn Spears,"Jacksonville, Florida, USA",15:29,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2020
"
,,,,,,,,,,,
Cody,Shawn Spears,Cody,"Norcross, Georgia, USA",21:30,AEW Dynamite,FALSE,none,none,FALSE,none,"01.04.2020
"
,,,,,,,,,,,
Hikaru Shida,Anna Jay,Hikaru Shida,"Norcross, Georgia, USA",4:58,AEW Dynamite,FALSE,none,none,FALSE,none,"01.04.2020
"
,,,,,,,,,,,
Kenny Omega,Trent,Kenny Omega,"Norcross, Georgia, USA",20:08,AEW Dynamite,FALSE,none,none,FALSE,none,"01.04.2020
"
,,,,,,,,,,,
Lance Archer,Marko Stunt,Lance Archer,"Norcross, Georgia, USA",3:46,AEW Dynamite,FALSE,none,none,FALSE,none,"01.04.2020
"
,,,,,,,,,,,
Kip Sabian,Tony Donati,Kip Sabian,"Jacksonville, Florida, USA",6:03,AEW Dark,FALSE,none,none,FALSE,none,"01.04.2020
"
,,,,,,,,,,,
QT Marshall,Lee Johnson,QT Marshall,"Jacksonville, Florida, USA",4:04,AEW Dark,FALSE,none,none,FALSE,none,"01.04.2020
"
,,,,,,,,,,,
Wardlow,Ryan Pyles,Wardlow,"Jacksonville, Florida, USA",0:29,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Brodie Lee,QT Marshall,Brodie Lee,"Jacksonville, Florida, USA",2:58,AEW Dynamite,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Cody,Jimmy Havoc,Cody,"Jacksonville, Florida, USA",10:40,AEW Dynamite,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Darby Allin,Kip Sabian,Darby Allin,"Jacksonville, Florida, USA",10:22,AEW Dynamite,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Jake Hager,Chico Adams by referee's decision,Jake Hager,"Jacksonville, Florida, USA",1:05,AEW Dynamite,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Darby Allin,Preston Vance,Darby Allin,"Jacksonville, Florida, USA",5:19,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Jon Moxley,Faboo Andre,Jon Moxley,"Jacksonville, Florida, USA",1:01,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Sammy Guevara,Matt Sells,Sammy Guevara,"Jacksonville, Florida, USA",5:30,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Shawn Spears,Shawn Dean,Shawn Spears,"Jacksonville, Florida, USA",3:40,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2020
"
,,,,,,,,,,,
Kenny Omega ,Sammy Guevara,Kenny Omega ,"Jacksonville, Florida, USA",23:24,AEW Dynamite,TRUE,AAA Mega Title,Kenny Omega,FALSE,Kenny Omega ,"18.03.2020
"
,,,,,,,,,,,
Colt Cabana,Brandon Cutler,Colt Cabana,"Jacksonville, Florida, USA",4:31,AEW Dark,FALSE,none,none,FALSE,none,"18.03.2020
"
,,,,,,,,,,,
Jake Hager,Joe Alonzo,Jake Hager,"Jacksonville, Florida, USA",1:25,AEW Dark,FALSE,none,none,FALSE,none,"18.03.2020
"
,,,,,,,,,,,
Kip Sabian,Suge D,Kip Sabian,"Jacksonville, Florida, USA",4:40,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2020
"
,,,,,,,,,,,
Cody,Ortiz,Cody,"West Valley City, Utah, USA",11:35,AEW Dynamite,FALSE,none,none,FALSE,none,"11.03.2020
"
,,,,,,,,,,,
Christopher Daniels,Stu Grayson,Christopher Daniels,"West Valley City, Utah, USA",10:05,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2020
"
,,,,,,,,,,,
Colt Cabana,Peter Avalon,Colt Cabana,"West Valley City, Utah, USA",5:41,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2020
"
,,,,,,,,,,,
Penelope Ford,Riho,Penelope Ford,"West Valley City, Utah, USA",6:07,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2020
"
,,,,,,,,,,,
Big Swole,Leva Bates,Big Swole,"Broomfield, Colorado, USA",1:23,AEW Dynamite,FALSE,none,none,FALSE,none,"04.03.2020
"
,,,,,,,,,,,
Jake Hager,QT Marshall,Jake Hager,"Broomfield, Colorado, USA",3:30,AEW Dynamite,FALSE,none,none,FALSE,none,"04.03.2020
"
,,,,,,,,,,,
PAC,Chuck Taylor,PAC,"Broomfield, Colorado, USA",10:09,AEW Dynamite,FALSE,none,none,FALSE,none,"04.03.2020
"
,,,,,,,,,,,
Hikaru Shida,Abadon,Hikaru Shida,"Broomfield, Colorado, USA",5:32,AEW Dark,FALSE,none,none,FALSE,none,"04.03.2020
"
,,,,,,,,,,,
Jimmy Havoc,Severino Corrente,Jimmy Havoc,"Broomfield, Colorado, USA",4:47,AEW Dark,FALSE,none,none,FALSE,none,"29.02.2020
"
,,,,,,,,,,,
Darby Allin,Sammy Guevara,Darby Allin,"Chicago, Illinois, USA",5:00,AEW Revolution 2020 - Pay Per View,FALSE,none,none,FALSE,none,"29.02.2020
"
,,,,,,,,,,,
Jake Hager,Dustin Rhodes,Jake Hager,"Chicago, Illinois, USA",14:44,AEW Revolution 2020 - Pay Per View,FALSE,none,none,FALSE,none,"29.02.2020
"
,,,,,,,,,,,
MJF,Cody,MJF,"Chicago, Illinois, USA",24:39:00,AEW Revolution 2020 - Pay Per View,FALSE,none,none,FALSE,none,"29.02.2020
"
,,,,,,,,,,,
PAC,Orange Cassidy,PAC,"Chicago, Illinois, USA",13:02,AEW Revolution 2020 - Pay Per View,FALSE,none,none,FALSE,none,"29.02.2020
"
,,,,,,,,,,,
Nyla Rose ,Kris Statlander,Nyla Rose ,"Chicago, Illinois, USA",12:49,AEW Revolution 2020 - Pay Per View,TRUE,AEW Women's World Title,Nyla Rose,FALSE,Nyla Rose ,"29.02.2020
"
,,,,,,,,,,,
Jon Moxley,Chris Jericho ,Jon Moxley,"Chicago, Illinois, USA",22:21,AEW Revolution 2020 - Pay Per View,TRUE,AEW World Title,Chris Jericho,TRUE,Jon Moxley,"26.02.2020
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Miranda Alize,Dr. Britt Baker DMD,"Independence, Missouri, USA",5:17,AEW Dark,FALSE,none,none,FALSE,none,"26.02.2020
"
,,,,,,,,,,,
Luther,Sonny Kiss,Luther,"Independence, Missouri, USA",5:12,AEW Dark,FALSE,none,none,FALSE,none,"26.02.2020
"
,,,,,,,,,,,
Kenny Omega,PAC [2:1],Kenny Omega,"Independence, Missouri, USA",30:58:00,AEW Dynamite,FALSE,none,none,FALSE,none,"19.02.2020
"
,,,,,,,,,,,
Jon Moxley,Jeff Cobb,Jon Moxley,"Atlanta, Georgia, USA",11:17,AEW Dynamite,FALSE,none,none,FALSE,none,"19.02.2020
"
,,,,,,,,,,,
Kris Statlander,Shanna,Kris Statlander,"Atlanta, Georgia, USA",8:05,AEW Dynamite,FALSE,none,none,FALSE,none,"19.02.2020
"
,,,,,,,,,,,
Jimmy Havoc,Marko Stunt,Jimmy Havoc,"Atlanta, Georgia, USA",7:32,AEW Dark,FALSE,none,none,FALSE,none,"19.02.2020
"
,,,,,,,,,,,
Cody,Wardlow,Cody,"Atlanta, Georgia, USA",11:19,AEW Dynamite,FALSE,none,none,FALSE,none,"19.02.2020
"
,,,,,,,,,,,
Joey Janela,Kip Sabian,Joey Janela,"Atlanta, Georgia, USA",12:30,AEW Dark,FALSE,none,none,FALSE,none,"12.02.2020
"
,,,,,,,,,,,
Dustin Rhodes,Sammy Guevara,Dustin Rhodes,"Cedar Park, Texas, USA",6:48,AEW Dynamite,FALSE,none,none,FALSE,none,"12.02.2020
"
,,,,,,,,,,,
Jon Moxley,Santana,Jon Moxley,"Cedar Park, Texas, USA",10:00,AEW Dynamite,FALSE,none,none,FALSE,none,"12.02.2020
"
,,,,,,,,,,,
MJF,Jack Perry,MJF,"Cedar Park, Texas, USA",11:54,AEW Dynamite,FALSE,none,none,FALSE,none,"12.02.2020
"
,,,,,,,,,,,
Big Swole,Christi Jaynes,Big Swole,"Cedar Park, Texas, USA",4:47,AEW Dark,FALSE,none,none,FALSE,none,"12.02.2020
"
,,,,,,,,,,,
Kris Statlander,Diamante,Kris Statlander,"Cedar Park, Texas, USA",4:26,AEW Dark,FALSE,none,none,FALSE,none,"12.02.2020
"
,,,,,,,,,,,
Nyla Rose,Riho ,Nyla Rose,"Cedar Park, Texas, USA",13:07,AEW Dynamite,TRUE,AEW Women's World Title,Riho,TRUE,Nyla Rose,"05.02.2020
"
,,,,,,,,,,,
Jon Moxley,Ortiz,Jon Moxley,"Huntsville, Alabama, USA",7:47,AEW Dynamite,FALSE,none,none,FALSE,none,"05.02.2020
"
,,,,,,,,,,,
Kip Sabian,Joey Janela,Kip Sabian,"Huntsville, Alabama, USA",11:12,AEW Dynamite,FALSE,none,none,FALSE,none,"05.02.2020
"
,,,,,,,,,,,
Yuka Sakazaki,Dr. Britt Baker DMD,Yuka Sakazaki,"Huntsville, Alabama, USA",3:25,AEW Dynamite,FALSE,none,none,FALSE,none,"05.02.2020
"
,,,,,,,,,,,
Hikaru Shida,Cassandra Golden,Hikaru Shida,"Huntsville, Alabama, USA",6:31,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2020
"
,,,,,,,,,,,
Jimmy Havoc,Sonny Kiss,Jimmy Havoc,"Huntsville, Alabama, USA",10:01,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2020
"
,,,,,,,,,,,
Riho,Shoko Nakajima,Riho,"Huntsville, Alabama, USA",7:34,AEW Dark,FALSE,none,none,FALSE,none,"29.01.2020
"
,,,,,,,,,,,
Cody,Kip Sabian,Cody,"Cleveland, Ohio, USA",12:23,AEW Dynamite,FALSE,none,none,FALSE,none,"29.01.2020
"
,,,,,,,,,,,
Nyla Rose,Big Swole,Nyla Rose,"Cleveland, Ohio, USA",8:44,AEW Dynamite,FALSE,none,none,FALSE,none,"29.01.2020
"
,,,,,,,,,,,
Hikaru Shida,Mel,Hikaru Shida,"Cleveland, Ohio, USA",8:19,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2020
"
,,,,,,,,,,,
Kip Sabian,QT Marshall,Kip Sabian,"Coral Gables, Florida, USA",6:28,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2020
"
,,,,,,,,,,,
Jon Moxley,Sammy Guevara,Jon Moxley,"Coral Gables, Florida, USA",9:25,AEW Dynamite,FALSE,none,none,FALSE,none,"15.01.2020
"
,,,,,,,,,,,
PAC,Darby Allin,PAC,"Coral Gables, Florida, USA",11:46,AEW Dynamite,FALSE,none,none,FALSE,none,"15.01.2020
"
,,,,,,,,,,,
Big Swole,Diamante,Big Swole,"Coral Gables, Florida, USA",7:32,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2020
"
,,,,,,,,,,,
Joey Janela,Rey Fenix,Joey Janela,"Coral Gables, Florida, USA",10:57,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2020
"
,,,,,,,,,,,
Kip Sabian,Michael Nakazawa,Kip Sabian,"Coral Gables, Florida, USA",7:52,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2020
"
,,,,,,,,,,,
Nyla Rose,Shanna,Nyla Rose,"Coral Gables, Florida, USA",8:05,AEW Dark,FALSE,none,none,FALSE,none,"08.01.2020
"
,,,,,,,,,,,
Sammy Guevara,Christopher Daniels,Sammy Guevara,"Southaven, Mississippi, USA",5:50,AEW Dynamite,FALSE,none,none,FALSE,none,"08.01.2020
"
,,,,,,,,,,,
Darby Allin,Brandon Cutler,Darby Allin,"Southaven, Mississippi, USA",9:02,AEW Dark,FALSE,none,none,FALSE,none,"08.01.2020
"
,,,,,,,,,,,
Riho ,Kris Statlander,Riho ,"Southaven, Mississippi, USA",9:23,AEW Dynamite,TRUE,AEW Women's World Title,Riho,FALSE,Riho ,"01.01.2020
"
,,,,,,,,,,,
Cody,Darby Allin,Cody,"Jacksonville, Florida, USA",17:18,AEW Dynamite,FALSE,none,none,FALSE,none,"01.01.2020
"
,,,,,,,,,,,
Jon Moxley,Trent,Jon Moxley,"Jacksonville, Florida, USA",11:02,AEW Dynamite,FALSE,none,none,FALSE,none,"01.01.2020
"
,,,,,,,,,,,
Sammy Guevara,Dustin Rhodes,Sammy Guevara,"Jacksonville, Florida, USA",11:23,AEW Dynamite,FALSE,none,none,FALSE,none,"01.01.2020
"
,,,,,,,,,,,
Awesome Kong,Skyler Moore,Awesome Kong,"Jacksonville, Florida, USA",3:02,AEW Dark,FALSE,none,none,FALSE,none,"18.12.2019
"
,,,,,,,,,,,
Awesome Kong,Miranda Alize,Awesome Kong,"Corpus Christi, Texas, USA",0:46,AEW Dynamite,FALSE,none,none,FALSE,none,"18.12.2019
"
,,,,,,,,,,,
Joey Janela,Shawn Spears,Joey Janela,"Corpus Christi, Texas, USA",7:43,AEW Dark,FALSE,none,none,FALSE,none,"18.12.2019
"
,,,,,,,,,,,
Sammy Guevara,Brandon Cutler,Sammy Guevara,"Corpus Christi, Texas, USA",7:50,AEW Dark,FALSE,none,none,FALSE,none,"18.12.2019
"
,,,,,,,,,,,
Kris Statlander,Dr. Britt Baker DMD,Kris Statlander,"Corpus Christi, Texas, USA",9:34,AEW Dynamite,FALSE,none,none,FALSE,none,"18.12.2019
"
,,,,,,,,,,,
Chris Jericho,Jack Perry,Chris Jericho,"Corpus Christi, Texas, USA",10:00,AEW Dynamite,FALSE,none,none,FALSE,none,"11.12.2019
"
,,,,,,,,,,,
Big Swole,Emi Sakura,Big Swole,"Garland, Texas, USA",10:33,AEW Dynamite,FALSE,none,none,FALSE,none,"11.12.2019
"
,,,,,,,,,,,
Jon Moxley,Alex Reynolds,Jon Moxley,"Garland, Texas, USA",0:14,AEW Dynamite,FALSE,none,none,FALSE,none,"11.12.2019
"
,,,,,,,,,,,
Luchasaurus,Sammy Guevara,Luchasaurus,"Garland, Texas, USA",6:28,AEW Dynamite,FALSE,none,none,FALSE,none,"11.12.2019
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Machiko,Dr. Britt Baker DMD,"Garland, Texas, USA",3:22,AEW Dark,FALSE,none,none,FALSE,none,"11.12.2019
"
,,,,,,,,,,,
Kris Statlander,Bea Priestley,Kris Statlander,"Garland, Texas, USA",9:30,AEW Dark,FALSE,none,none,FALSE,none,"04.12.2019
"
,,,,,,,,,,,
Jon Moxley,Joey Janela,Jon Moxley,"Champaign, Illinois, USA",9:31,AEW Dynamite,FALSE,none,none,FALSE,none,"04.12.2019
"
,,,,,,,,,,,
Kris Statlander,Hikaru Shida,Kris Statlander,"Champaign, Illinois, USA",8:29,AEW Dynamite,FALSE,none,none,FALSE,none,"04.12.2019
"
,,,,,,,,,,,
Nyla Rose,Leva Bates,Nyla Rose,"Champaign, Illinois, USA",1:36,AEW Dynamite,FALSE,none,none,FALSE,none,"04.12.2019
"
,,,,,,,,,,,
Pentagon Jr.,Christopher Daniels,Pentagon Jr.,"Champaign, Illinois, USA",8:41,AEW Dynamite,FALSE,none,none,FALSE,none,"04.12.2019
"
,,,,,,,,,,,
Rey Fenix,Trent,Rey Fenix,"Champaign, Illinois, USA",11:02,AEW Dynamite,FALSE,none,none,FALSE,none,"04.12.2019
"
,,,,,,,,,,,
Kenny Omega,Kip Sabian,Kenny Omega,"Champaign, Illinois, USA",14:21,AEW Dark,FALSE,none,none,FALSE,none,"27.11.2019
"
,,,,,,,,,,,
Cody,Matt Knicks,Cody,"Hoffman Estates, Illinois, USA",1:25,AEW Dynamite,FALSE,none,none,FALSE,none,"27.11.2019
"
,,,,,,,,,,,
Kenny Omega,PAC,Kenny Omega,"Hoffman Estates, Illinois, USA",12:04,AEW Dynamite,FALSE,none,none,FALSE,none,"27.11.2019
"
,,,,,,,,,,,
Jimmy Havoc,Brandon Cutler,Jimmy Havoc,"Hoffman Estates, Illinois, USA",7:55,AEW Dark,FALSE,none,none,FALSE,none,"27.11.2019
"
,,,,,,,,,,,
Shawn Spears,Sonny Kiss,Shawn Spears,"Hoffman Estates, Illinois, USA",3:59,AEW Dark,FALSE,none,none,FALSE,none,"27.11.2019
"
,,,,,,,,,,,
Chris Jericho ,Scorpio Sky,Chris Jericho ,"Hoffman Estates, Illinois, USA",12:16,AEW Dynamite,TRUE,AEW World Title,Chris Jericho,FALSE,Chris Jericho ,"27.11.2019
"
,,,,,,,,,,,
MJF,Adam Page,MJF,"Hoffman Estates, Illinois, USA",7:01,AEW Dynamite,FALSE,none,none,FALSE,none,"20.11.2019
"
,,,,,,,,,,,
Hikaru Shida,Dr. Britt Baker DMD,Hikaru Shida,"Indianapolis, Indiana, USA",9:53,AEW Dynamite,FALSE,none,none,FALSE,none,"20.11.2019
"
,,,,,,,,,,,
Jon Moxley,Darby Allin,Jon Moxley,"Indianapolis, Indiana, USA",11:12,AEW Dynamite,FALSE,none,none,FALSE,none,"20.11.2019
"
,,,,,,,,,,,
Luchasaurus,Peter Avalon,Luchasaurus,"Indianapolis, Indiana, USA",0:27,AEW Dynamite,FALSE,none,none,FALSE,none,"20.11.2019
"
,,,,,,,,,,,
Rey Fenix,Nick Jackson,Rey Fenix,"Indianapolis, Indiana, USA",11:55,AEW Dynamite,FALSE,none,none,FALSE,none,"20.11.2019
"
,,,,,,,,,,,
Awesome Kong,Leva Bates,Awesome Kong,"Indianapolis, Indiana, USA",0:58,AEW Dark,FALSE,none,none,FALSE,none,"20.11.2019
"
,,,,,,,,,,,
